2023-05-22 12:46:09,10
2023-05-22 12:46:10,10
2023-05-22 12:46:11,10
2023-05-22 12:46:11,10
2023-05-22 12:46:12,10
2023-05-22 12:46:13,10
2023-05-22 12:46:13,10
2023-05-22 12:46:14,10
2023-05-22 12:46:15,10
2023-05-22 12:46:15,10
2023-05-22 12:46:16,10
2023-05-22 12:46:17,10
2023-05-22 12:46:17,10
2023-05-22 12:46:18,10
2023-05-22 12:46:19,10
2023-05-22 12:46:58,1
2023-05-22 12:46:59,2
2023-05-22 12:47:00,2
2023-05-22 12:47:01,2
2023-05-22 12:47:02,2
2023-05-22 12:47:02,2
2023-05-22 12:47:03,2
2023-05-22 12:47:04,2
2023-05-22 12:47:04,4
2023-05-22 12:47:05,3
2023-05-22 12:47:06,4
2023-05-22 12:47:06,2
2023-05-22 12:47:07,3
2023-05-22 12:47:08,4
2023-05-22 12:47:09,2
2023-05-22 12:47:09,3
2023-05-22 12:47:10,3
2023-05-22 12:47:11,3
2023-05-22 12:47:11,3
2023-05-22 12:47:12,3
2023-05-22 12:47:13,3
2023-05-22 12:47:13,3
2023-05-22 12:47:14,3
2023-05-22 12:47:15,3
2023-05-22 12:47:15,3
2023-05-22 12:47:16,2
2023-05-22 12:47:17,2
2023-05-22 12:47:17,3
2023-05-22 12:47:18,4
2023-05-22 12:47:19,3
2023-05-22 12:47:20,4
2023-05-22 12:47:20,4
2023-05-22 12:47:21,4
2023-05-22 12:47:22,3
2023-05-22 12:47:22,3
2023-05-22 12:47:23,3
2023-05-22 13:39:18,1
2023-05-22 13:39:18,2
2023-05-22 13:39:19,2
2023-05-22 13:39:20,2
2023-05-22 13:39:21,2
2023-05-22 13:39:21,2
2023-05-22 13:39:22,2
2023-05-22 13:39:23,1
2023-05-22 13:39:25,2
2023-05-22 13:39:26,2
2023-05-22 13:39:26,2
2023-05-22 13:39:28,2
2023-05-22 13:39:29,1
2023-05-22 13:39:30,1
2023-05-22 13:39:31,1
2023-05-22 13:39:32,2
2023-05-22 13:39:33,1
2023-05-22 13:39:34,1
2023-05-22 13:39:35,2
2023-05-22 13:39:36,1
2023-05-22 13:39:37,2
2023-05-22 13:39:38,2
2023-05-22 13:39:39,1
2023-05-22 13:39:40,2
2023-05-22 13:39:41,2
2023-05-22 13:39:42,1
2023-05-22 13:39:43,1
2023-05-22 13:39:43,2
2023-05-22 13:39:44,2
2023-05-22 13:39:45,2
2023-05-22 13:39:46,2
2023-05-22 13:39:47,2
2023-05-22 13:39:47,2
2023-05-22 13:39:48,2
2023-05-22 13:39:49,2
2023-05-22 13:39:50,2
2023-05-22 13:39:51,2
2023-05-22 13:39:52,2
2023-05-22 14:27:49,1
2023-05-22 14:27:50,2
2023-05-22 14:27:50,2
2023-05-22 14:27:51,2
2023-05-22 14:27:52,2
2023-05-22 14:27:53,2
2023-05-22 14:27:53,2
2023-05-22 14:27:54,2
2023-05-22 14:27:55,4
2023-05-22 14:27:55,3
2023-05-22 14:27:56,4
2023-05-22 14:27:57,4
2023-05-22 14:27:58,3
2023-05-22 14:27:58,3
2023-05-22 14:27:59,3
2023-05-22 14:28:00,3
2023-05-22 14:28:01,3
2023-05-22 14:28:01,3
2023-05-22 14:28:02,3
2023-05-22 14:28:03,3
2023-05-22 14:28:03,3
2023-05-22 14:28:04,3
2023-05-22 14:28:05,2
2023-05-22 14:28:05,2
2023-05-22 14:28:06,3
2023-05-22 14:28:07,3
2023-05-22 14:28:08,3
2023-05-22 14:28:08,3
2023-05-22 14:28:09,3
2023-05-22 14:28:10,3
2023-05-22 14:28:10,3
2023-05-22 14:28:11,3
2023-05-22 14:28:12,3
2023-05-22 14:28:12,3
2023-05-22 14:28:13,3
2023-05-22 14:28:14,3
2023-05-22 14:28:14,3
2023-05-22 14:28:15,3
2023-05-22 14:28:16,2
2023-05-22 14:28:17,2
2023-05-22 14:28:17,2
2023-05-22 14:28:18,2
2023-05-22 14:30:00,14
2023-05-22 14:30:00,14
2023-05-22 14:30:01,14
2023-05-22 14:30:02,15
2023-05-22 14:30:03,15
2023-05-22 14:30:03,14
2023-05-22 14:30:04,16
2023-05-22 14:30:05,15
2023-05-22 14:30:05,14
2023-05-22 14:30:06,15
2023-05-22 14:30:07,17
2023-05-22 14:30:08,17
2023-05-22 14:30:08,19
2023-05-22 14:30:09,17
2023-05-22 14:30:10,17
2023-05-22 14:30:10,16
2023-05-22 14:30:11,14
2023-05-22 14:30:12,14
2023-05-22 14:30:13,15
2023-05-22 14:30:13,15
2023-05-22 14:30:14,16
2023-05-22 14:30:15,13
2023-05-22 14:30:16,13
2023-05-22 14:30:16,13
2023-05-22 14:30:17,13
2023-05-22 14:30:18,13
2023-05-22 14:30:19,12
2023-05-22 14:30:19,14
2023-05-22 14:30:20,15
2023-05-22 14:30:21,13
2023-05-22 14:30:21,14
2023-05-22 14:30:22,14
2023-05-22 14:30:23,14
2023-05-22 14:30:24,14
2023-05-22 14:30:24,14
2023-05-22 14:30:25,15
2023-05-22 14:30:26,13
2023-05-22 14:30:27,13
2023-05-22 14:30:27,14
2023-05-22 14:30:28,14
2023-05-22 14:30:29,13
2023-05-22 14:30:29,16
2023-05-22 14:30:30,16
2023-05-22 14:30:31,18
2023-05-22 14:30:32,16
2023-05-22 14:30:33,15
2023-05-22 14:30:34,15
2023-05-22 14:30:34,15
2023-05-22 14:30:35,16
2023-05-22 14:30:36,16
2023-05-22 14:30:37,17
2023-05-22 14:30:38,17
2023-05-22 14:30:38,16
2023-05-22 14:30:39,17
2023-05-22 14:30:40,16
2023-05-23 10:09:34,1
2023-05-23 10:09:35,1
2023-05-23 10:09:35,1
2023-05-23 10:09:36,1
2023-05-23 10:09:37,1
2023-05-23 10:09:38,1
2023-05-23 10:09:40,1
2023-05-23 10:09:41,1
2023-05-23 10:09:42,1
2023-05-23 10:09:44,1
2023-05-23 10:09:45,1
2023-05-23 10:09:47,1
2023-05-23 10:09:48,1
2023-05-23 10:09:49,1
2023-05-23 10:09:51,1
2023-05-23 10:09:52,1
2023-05-23 10:09:54,1
2023-05-23 10:09:55,1
2023-05-23 10:09:56,1
2023-05-23 10:09:57,1
2023-05-23 10:09:58,1
2023-05-23 10:10:00,1
2023-05-23 10:10:01,1
2023-05-23 10:10:03,1
2023-05-23 10:10:04,1
2023-05-23 10:10:06,1
2024-07-10 08:24:08,1
2024-07-10 08:26:26,13
2024-07-10 08:29:20,1
2024-07-10 08:29:21,1
2024-07-10 08:29:21,1
2024-07-10 08:29:21,1
2024-07-10 08:29:22,1
2024-07-10 08:29:22,1
2024-07-10 08:29:22,1
2024-07-10 08:29:22,1
2024-07-10 08:29:23,1
2024-07-10 08:29:23,1
2024-07-10 08:29:23,1
2024-07-10 08:29:23,1
2024-07-10 08:29:24,1
2024-07-10 08:29:24,1
2024-07-10 08:29:24,1
2024-07-10 08:29:24,1
2024-07-10 08:29:25,1
2024-07-10 08:29:25,1
2024-07-10 08:29:25,1
2024-07-10 08:29:25,1
2024-07-10 08:29:26,1
2024-07-10 08:29:26,1
2024-07-10 08:29:26,1
2024-07-10 08:29:27,1
2024-07-10 08:29:27,1
2024-07-10 08:29:27,1
2024-07-10 08:29:27,1
2024-07-10 08:29:28,1
2024-07-10 08:29:28,1
2024-07-10 08:29:28,1
2024-07-10 08:29:28,1
2024-07-10 08:29:29,1
2024-07-10 08:29:29,1
2024-07-10 08:29:29,1
2024-07-10 08:29:29,1
2024-07-10 08:29:30,1
2024-07-10 08:29:30,1
2024-07-10 08:29:30,1
2024-07-10 08:29:31,1
2024-07-10 08:29:31,1
2024-07-10 08:29:31,1
2024-07-10 08:29:31,1
2024-07-10 08:29:32,1
2024-07-10 08:29:32,1
2024-07-10 08:29:32,1
2024-07-10 08:29:32,1
2024-07-10 08:29:33,1
2024-07-10 08:29:33,1
2024-07-10 08:29:33,1
2024-07-10 08:29:33,1
2024-07-10 08:29:34,1
2024-07-10 08:29:34,1
2024-07-10 08:29:34,1
2024-07-10 08:29:35,1
2024-07-10 08:29:35,1
2024-07-10 08:29:35,1
2024-07-10 08:29:35,1
2024-07-10 08:29:36,1
2024-07-10 08:29:36,1
2024-07-10 08:29:36,1
2024-07-10 08:29:36,1
2024-07-10 08:29:37,1
2024-07-10 08:29:37,1
2024-07-10 08:29:37,1
2024-07-10 08:29:38,1
2024-07-10 08:29:38,1
2024-07-10 08:29:38,1
2024-07-10 08:29:39,1
2024-07-10 08:29:39,1
2024-07-10 08:29:39,1
2024-07-10 08:29:39,1
2024-07-10 08:29:40,1
2024-07-10 08:29:40,1
2024-07-10 08:29:40,1
2024-07-10 08:29:41,1
2024-07-10 08:29:41,1
2024-07-10 08:29:41,1
2024-07-10 08:29:41,1
2024-07-10 08:29:42,1
2024-07-10 08:29:42,1
2024-07-10 08:29:42,1
2024-07-10 08:29:42,1
2024-07-10 08:29:43,1
2024-07-10 08:29:43,1
2024-07-10 08:29:43,1
2024-07-10 08:29:44,1
2024-07-10 08:29:44,1
2024-07-10 08:29:44,1
2024-07-10 08:29:44,1
2024-07-10 08:29:45,1
2024-07-10 08:29:45,1
2024-07-10 08:29:45,1
2024-07-10 08:29:45,1
2024-07-10 08:29:46,1
2024-07-10 08:29:46,1
2024-07-10 08:29:46,1
2024-07-10 08:29:47,1
2024-07-10 08:29:47,1
2024-07-10 08:29:47,1
2024-07-10 08:29:47,1
2024-07-10 08:29:48,1
2024-07-10 08:29:48,1
2024-07-10 08:29:48,1
2024-07-10 08:29:48,1
2024-07-10 08:29:49,1
2024-07-10 08:29:49,1
2024-07-10 08:29:49,1
2024-07-10 08:29:49,1
2024-07-10 08:29:50,1
2024-07-10 08:29:50,1
2024-07-10 08:29:50,1
2024-07-10 08:29:51,1
2024-07-10 08:29:51,1
2024-07-10 08:29:51,1
2024-07-10 08:29:51,1
2024-07-10 08:29:52,1
2024-07-10 08:29:52,1
